"Reference","Qty","Value"
"C1,C8,C9","3","1µF"
"C2,C3,C4,C5,C6","5","100nF"
"C7","1","10pF"
"C10,C11","2","10µF"
"C13,C14,C15","3","22µF"
"J1","1","USB-C (14 pins)"
"J2","1","DE15"
"J3","1","AO(+/-)"
"L1","1","1 μH"
"Q1","1","PMOS"
"R1","1","10Ω"
"R2","1","10kΩ"
"R3","1","5.1kΩ"
"R4","1","49.9kΩ"
"R5,R6","2","1MΩ"
"R7","1","110kΩ"
"U1","1","HUSB238_xxxDD"
"U3","1","ESP32-S3-DevKitC"
"U4","1","MAX3232"
"U5","1","NHD-C0220BIZ"
"U6","1","TPS63060"
